Groupe de la nomenclature INCA 2,Libellé,Type,Date,Région,Vague,Unité,Famille de substances,Substance,Contamination rapportée,LB,UB,MB
Boissons alcoolisées,pastis prêt à boire (1+5),N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0529,0.0529,0.0529,0.0529
Boissons alcoolisées,pastis prêt à boire (1+5),N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0463,0.0463,0.0463,0.0463
Boissons fraîches sans alcool,jus d'ananas à base de concentré,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0144,0.0144,0.0144,0.0144
Boissons fraîches sans alcool,jus d'ananas à base de concentré,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0127,0.0127,0.0127,0.0127
Boissons fraîches sans alcool,jus de fruits multivitamines 100% pur jus,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0112,0.0112,0.0112,0.0112
Boissons fraîches sans alcool,jus de fruits multivitamines 100% pur jus,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00966,0.00966,0.00966,0.00966
Boissons fraîches sans alcool,jus d'orange à base de concentré pasteurisé,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0128,0.0128,0.0128,0.0128
Boissons fraîches sans alcool,jus d'orange à base de concentré pasteurisé,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00727,0.00727,0.00727,0.00727
Boissons fraîches sans alcool,jus d'orange frais non sucré,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00382,0.00382,0.00382,0.00382
Boissons fraîches sans alcool,jus d'orange frais non sucré,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00344,0.00344,0.00344,0.00344
Boissons fraîches sans alcool,jus de pomme à base de concentré pasteurisé,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0108,0.0108,0.0108,0.0108
Boissons fraîches sans alcool,jus de pomme à base de concentré pasteurisé,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0104,0.0104,0.0104,0.0104
Boissons fraîches sans alcool,pur jus de raisin pasteurisé,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00854,0.00854,0.00854,0.00854
Boissons fraîches sans alcool,pur jus de raisin pasteurisé,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.0116,0.0116,0.0116,0.0116
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.0276,0.0276,0.0276,0.0276
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.0172,0.0172,0.0172,0.0172
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.0325,0.0325,0.0325,0.0325
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.00851,0.00851,0.00851,0.00851
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.0107,0.0107,0.0107,0.0107
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.0123,0.0123,0.0123,0.0123
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.0165,0.0165,0.0165,0.0165
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,0.0162,0.0162,0.0162,0.0162
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Li,0.00419,0.00419,0.00419,0.00419
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,0.0143,0.0143,0.0143,0.0143
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.0135,0.0135,0.0135,0.0135
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.0173,0.0173,0.0173,0.0173
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.00718,0.00718,0.00718,0.00718
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.0176,0.0176,0.0176,0.0176
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.0177,0.0177,0.0177,0.0177
Biscuits sucrés ou salés et barres,pomme de terre chips salées,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.0143,0.0143,0.0143,0.0143
Pommes de terre et apparentés,purée de pommes de terre,R,2007,1,1,µg/g,Contaminants inorg et minéraux,Li,0.036,0.036,0.036,0.036
Pommes de terre et apparentés,purée de pommes de terre,R,2007,7,1,µg/g,Contaminants inorg et minéraux,Li,0.0311,0.0311,0.0311,0.0311
Pommes de terre et apparentés,purée de pommes de terre,R,2007,34,1,µg/g,Contaminants inorg et minéraux,Li,0.0349,0.0349,0.0349,0.0349
Pommes de terre et apparentés,purée de pommes de terre,R,2008,1,2,µg/g,Contaminants inorg et minéraux,Li,0.0218,0.0218,0.0218,0.0218
Pommes de terre et apparentés,purée de pommes de terre,R,2008,2,1,µg/g,Contaminants inorg et minéraux,Li,0.0187,0.0187,0.0187,0.0187
Pommes de terre et apparentés,purée de pommes de terre,R,2008,2,2,µg/g,Contaminants inorg et minéraux,Li,0.0286,0.0286,0.0286,0.0286
Pommes de terre et apparentés,purée de pommes de terre,R,2008,5,1,µg/g,Contaminants inorg et minéraux,Li,0.0216,0.0216,0.0216,0.0216
Pommes de terre et apparentés,purée de pommes de terre,R,2008,6,1,µg/g,Contaminants inorg et minéraux,Li,0.0247,0.0247,0.0247,0.0247
Pommes de terre et apparentés,purée de pommes de terre,R,2008,7,2,µg/g,Contaminants inorg et minéraux,Li,0.0169,0.0169,0.0169,0.0169
Pommes de terre et apparentés,purée de pommes de terre,R,2008,8,1,µg/g,Contaminants inorg et minéraux,Li,0.0176,0.0176,0.0176,0.0176
Pommes de terre et apparentés,purée de pommes de terre,R,2008,8,2,µg/g,Contaminants inorg et minéraux,Li,0.0231,0.0231,0.0231,0.0231
Pommes de terre et apparentés,purée de pommes de terre,R,2008,9,1,µg/g,Contaminants inorg et minéraux,Li,0.0226,0.0226,0.0226,0.0226
Pommes de terre et apparentés,purée de pommes de terre,R,2008,9,2,µg/g,Contaminants inorg et minéraux,Li,0.0202,0.0202,0.0202,0.0202
Pommes de terre et apparentés,purée de pommes de terre,R,2008,34,2,µg/g,Contaminants inorg et minéraux,Li,0.0269,0.0269,0.0269,0.0269
Pommes de terre et apparentés,purée de pommes de terre,R,2009,5,2,µg/g,Contaminants inorg et minéraux,Li,0.0189,0.0189,0.0189,0.0189
Pommes de terre et apparentés,purée de pommes de terre,R,2009,6,2,µg/g,Contaminants inorg et minéraux,Li,0.016,0.016,0.016,0.016
Boissons alcoolisées,champagne,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.0029,0.0029,0.0029,0.0029
Boissons alcoolisées,champagne,N,2008,99,2,µg/g,Contaminants inorg et minéraux,Li,0.00236,0.00236,0.00236,0.00236
Pain et panification sèche,pain grillé,N,2007,99,1,µg/g,Contaminants inorg et minéraux,Li,0.00845,0.00845,0.00845,0.00845
